Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
35,SFC_5993309,HVAC EQUIPMENT,2025-07-02 16:20:00,13976.0,13389.01,13976.0,9.35,123,KATY,TX,183.92,2026-01-23,TX,749,Unsec Std - 990 - 123,12997.68,0.0,0.0,391.33,95.8,93.0,0.07,0.0,0.323,0,2.33,94800.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
36,SFC_5995063,FENCING,2025-07-02 21:33:00,14918.41,14320.18,14918.41,11.21,123,MILWAUKEE,WI,213.17,2026-01-23,WI,731,Unsec Std - 1190 - 123,14172.4895,0.0,0.0,147.690500000001,95.99,95.0,0.05,0.0,0.5106,0,2.48,103176.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4342,123,10000.0,1190.0,0.0298,0.141,0.02,2e-05,0.35,3,0.13,0.9599,0.0124999999999999,0.9474,0.0525999999999999,0.0298,0.0819111416556497,0.0004,0.0005822102586966,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.039,0.0462,0.2,1,0.0125,,,,,,,
37,SFC_5997848,BATH TUB AND SHOWER SYSTEMS,2025-07-03 16:39:00,11242.0,11082.36,11242.0,10.9,180,PERKINS,OK,127.07,2025-10-23,OK,766,Unsec Std - 1090 - 180,10876.635,0.0,0.0,205.725,98.58,96.75,0.0325,0.0,0.3783,0,3.18,48000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
38,SFC_6005523,WINDOWS,2025-07-07 17:11:00,18456.0,18193.92,18456.0,10.9,180,OMAHA,NE,208.61,2025-10-23,NE,747,Unsec Std - 1090 - 180,18456.0,0.0,0.0,-262.080000000002,98.58,100.0,0.0,0.0,0.1212,0,2.09,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
39,SFC_6011511,WINDOWS/DOORS,2025-07-08 20:58:00,19768.0,19374.62,19768.0,9.9,180,ORANGE CITY,IA,211.22,2025-10-23,IA,744,Unsec Std - 990 - 180,19174.96,0.0,0.0,199.66,98.01,97.0,0.03,0.0,0.0525,0,0.7,360000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
40,SFC_6016221,WINDOWS/DOORS,2025-07-09 20:40:00,13604.0,13076.16,13604.0,10.28,123,FRANKFORT,IL,186.63,2026-01-23,IL,762,Unsec Std - 1090 - 123,13195.88,0.0,0.0,-119.719999999999,96.12,97.0,0.03,0.0,0.2184,0,1.62,138000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
41,SFC_6016562,BATH TUB AND SHOWER SYSTEMS,2025-07-09 22:48:00,34865.0,34171.19,34865.0,9.9,180,BURLESON,TX,372.53,2025-10-23,TX,759,Unsec Std - 990 - 180,33819.05,0.0,0.0,352.139999999999,98.01,97.0,0.03,0.0,0.3157,0,2.87,156000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
42,SFC_6019931,ELECTRICAL EQUIPMENT,2025-07-10 18:32:00,21945.0,21093.53,21945.0,10.28,123,ALBANY,CA,301.05,2026-01-23,CA,765,Unsec Std - 1090 - 123,21615.825,32.92,0.0,-555.215000000002,96.12,98.5,0.015,0.0015,0.0881,0,4.86,74400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
43,SFC_6034790,WINDOWS/DOORS,2025-07-15 14:58:00,12400.0,11126.52,12400.0,20.99,84,LITTLETON,CO,282.8,2027-06-23,CO,740,NINP - 20 Mo,11098.0,0.0,0.0,28.5200000000004,89.73,89.5,0.105,0.0,0.4972,0,3.58,94800.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
44,SFC_6036115,BATH TUB AND SHOWER SYSTEMS,2025-07-15 18:15:00,19846.43,19451.49,19846.43,9.9,180,VANCOUVER,WA,212.06,2025-10-23,WA,763,Unsec Std - 990 - 180,19251.0371,0.0,0.0,200.4529,98.01,97.0,0.03,0.0,0.0634,0,2.12,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
45,SFC_6038216,WINDOWS,2025-07-16 12:22:00,12400.0,11918.88,12400.0,10.28,123,NEWTON,NC,170.11,2026-01-23,NC,762,Unsec Std - 1090 - 123,11594.0,62.0,0.0,262.879999999999,96.12,93.5,0.065,0.005,0.201,0,2.12,96000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
46,SFC_6040370,WINDOWS/DOORS,2025-07-16 17:59:00,7900.0,7886.57,7900.0,9.99,180,WAUSAU,WI,84.85,2025-10-23,WI,770,Unsec Std - 999 - 180,7900.0,0.0,0.0,-13.4300000000003,99.83,100.0,0.0,0.0,0.0879,0,1.0,102000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,107PF,180,10000.0,999.0,0.0,0.1995,0.02,2e-05,0.35,0,,0.9983,0.0124999999999999,0.9858,0.0141999999999999,0.0071,0.0754071179845095,0.00065,0.0012060714185171,0.0,0.0,PRIME,0,prime,standard,0.0,0.01386,0.20534,1,0.0125,,,,,,,
47,SFC_6041075,WINDOWS,2025-07-16 20:05:00,12642.0,10951.76,12642.0,23.99,60,CANTON,MI,363.61,2025-10-23,MI,718,Unsec Std - EPNI 60 Mo,10745.7,0.0,0.0,206.06,86.63,85.0,0.15,0.0,0.4378,0,3.25,134400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,60EPNI,60,10000.0,0.0,0.0,0.139,0.02,2e-05,0.35,60,,0.8663,0.0124999999999999,0.8538,0.1462,0.0103,0.0447219149181412,0.05535,0.0631526319531405,0.09,3750000.0,PRIME,0,prime,epni,0.0,0.01386,0.14,1,0.0125,,,,,,,
48,SFC_6051757,BATH TUB AND SHOWER SYSTEMS,2025-07-19 17:45:00,19794.0,19400.1,19794.0,9.9,180,LAKE ELSINORE,CA,211.5,2025-10-23,CA,762,Unsec Std - 990 - 180,19398.12,0.0,0.0,1.97999999999956,98.01,98.0,0.02,0.0,0.5384,0,1.92,132000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
49,SFC_6055401,BATH TUB AND SHOWER SYSTEMS,2025-07-21 16:30:00,8000.0,7840.8,8000.0,9.9,180,ALBANY,WI,85.48,2025-10-23,WI,768,Unsec Std - 990 - 180,7760.0,0.0,0.0,80.8000000000002,98.01,97.0,0.03,0.0,0.1047,0,0.91,112992.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
50,SFC_6060998,WINDOWS,2025-07-22 19:48:00,20218.0,19815.66,20218.0,9.9,180,REYNOLDSBURG,OH,216.03,2025-10-23,OH,765,Unsec Std - 990 - 180,19207.1,0.0,0.0,608.560000000001,98.01,95.0,0.05,0.0,0.3498,0,1.84,141000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
51,SFC_6065899,HVAC EQUIPMENT,2025-07-24 10:16:00,38138.18,35483.76,38138.18,11.9,144,ALTOONA,PA,498.61,2025-10-23,PA,700,Unsec Std - 1190 - 144,33942.9802,0.0,0.0,1540.7798,93.04,89.0,0.11,0.0,0.232,0,1.32,451992.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1190 - 144,144,10000.0,1190.0,0.0,0.097,0.02,2e-05,0.35,0,,0.9304,0.0124999999999999,0.9179,0.0820999999999999,0.0281,0.0993989687669314,0.00015,0.0006125104581458,0.0,0.0,PRIME,0,prime,standard,0.0,0.05,0.15,1,0.0125,,,,,,,
52,SFC_6065912,WINDOW COVERINGS,2025-07-24 10:19:00,9327.04,8935.3,9327.04,9.35,123,ATLANTA,GA,122.74,2026-01-23,GA,766,Unsec Std - 990 - 123,8884.0056,46.64,0.0,4.65439999999886,95.8,95.25,0.0475,0.005,0.1282,0,0.22,660000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
53,SFC_6067937,PLUMBING EQUIPMENT,2025-07-24 16:12:00,15591.35,15281.08,15591.35,9.9,180,CLEARWATER,FL,166.59,2025-10-23,FL,744,Unsec Std - 990 - 180,15536.75,0.0,54.6,-310.27,98.01,100.0,0.0,0.0,0.1363,0,2.43,82104.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
54,SFC_6069270,ROOFING MATERIAL,2025-07-24 20:08:00,25573.0,23762.43,25573.0,23.99,60,PASADENA,MD,735.54,2025-10-23,MD,732,24 Mth WPDI,23463.2275,0.0,0.0,299.202499999999,92.92,91.75,0.0825,0.0,0.1668,0,10.51,84000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP24,59,10000.0,2136.0,0.0291,0.1948,0.02,2e-05,0.35,24,0.8113887652096501,0.9292,0.0124999999999999,0.9167,0.0833,0.0123,0.1032112985998789,0.0013,0.0036548922195523,0.0,0.0,PRIME,0.0538802514747746;0.0450107112074825;0.0290435059631223;0.0269110688933608;0.0329133419615629;0.03778226424726;0.0232883570793076;0.0303450750062364;0.0278511944142547;0.0204041596515225;0.0287588205249249;0.024276493719799;0.0203752870880823;0.0263855276501278;0.0264984370739482;0.0311667302716944;0.0266788484511471;0.0229199465675228;0.0239449730692468;0.0281456717931416;0.0348539461672305;0.049331336098592;0.0713419744929187;0.0692808423423899,prime,wpdi,0.0288372800918244,0.0225,0.2,1,0.0125,,,,,,,
55,SFC_6074534,WINDOWS,2025-07-26 12:31:00,21215.0,20792.82,21215.0,9.9,180,SWANZEY,NH,226.68,2025-10-23,NH,750,Unsec Std - 990 - 180,20790.7,0.0,0.0,2.11999999999898,98.01,98.0,0.02,0.0,0.1229,0,3.16,85992.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
56,SFC_6077187,HVAC-PLUMBING EQUIPMENT,2025-07-28 10:04:00,2144.84,2050.9,2144.84,12.14,123,CANAAN,NY,31.9,2026-01-23,NY,690,Unsec Std - 1290 - 123,2037.598,0.0,0.0,13.3020000000001,95.62,95.0,0.05,0.0,0.405,0,0.57,67200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4348,123,10000.0,1290.0,0.0333,0.1358,0.02,2e-05,0.35,3,0.13,0.9562,0.0124999999999999,0.9437,0.0563,0.0333,0.0896983249877045,0.0036,0.0041089335844281,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0449,0.0575,0.15,1,0.0125,,,,,,,
57,SFC_6077861,HVAC EQUIPMENT,2025-07-28 12:12:00,14699.0,14081.64,14699.0,9.35,123,MABLETON,GA,193.44,2026-01-23,GA,758,Unsec Std - 990 - 123,13890.555,0.0,0.0,191.084999999999,95.8,94.5,0.055,0.0,0.2,0,1.14,204000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4331,123,10000.0,990.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.958,0.0124999999999999,0.9455,0.0544999999999999,0.0166,0.0745273043587371,0.00955,0.0002372249157508,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0227,0.0242185,0.22,1,0.0125,,,,,,,
58,SFC_6079128,FENCING,2025-07-28 15:14:00,11683.83,11215.31,11683.83,11.21,123,MILWAUKEE,WI,166.95,2026-01-23,WI,708,Unsec Std - 1190 - 123,11099.6385,0.0,0.0,115.6715,95.99,95.0,0.05,0.0,0.3583,0,0.88,228000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4342,123,10000.0,1190.0,0.0298,0.141,0.02,2e-05,0.35,3,0.13,0.9599,0.0124999999999999,0.9474,0.0525999999999999,0.0298,0.0819111416556497,0.0004,0.0005822102586966,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.039,0.0462,0.2,1,0.0125,,,,,,,
59,SFC_6079275,WINDOWS/DOORS,2025-07-28 15:31:00,25682.0,25170.93,25682.0,9.9,180,CHANDLER,AZ,274.41,2025-10-23,AZ,765,Unsec Std - 990 - 180,25682.0,0.0,0.0,-511.07,98.01,100.0,0.0,0.0,0.2651,0,2.43,135204.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
60,SFC_6079903,BATH TUB AND SHOWER SYSTEMS,2025-07-28 16:57:00,17510.0,17161.55,17510.0,9.9,180,NORTH LAS VEGAS,NV,187.09,2025-10-23,NV,765,Unsec Std - 990 - 180,16984.7,0.0,0.0,176.849999999999,98.01,97.0,0.03,0.0,0.1855,0,1.87,120000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,990 - 180,180,10000.0,990.0,0.0,0.1679,0.02,2e-05,0.35,0,,0.9801,0.0124999999999999,0.9676,0.0323999999999999,0.0207,0.0705670276591092,0.0628,0.0860130213511386,0.0,0.0,PRIME,0,prime,standard,0.0,0.0250635,0.2,1,0.0125,,,,,,,
61,SFC_6081607,BATH TUB AND SHOWER SYSTEMS,2025-07-28 23:52:00,25000.0,22432.5,25000.0,23.99,84,PEORIA,AZ,616.74,2027-06-23,AZ,716,NINP - 20 Mo,21750.0,0.0,0.0,682.5,89.73,87.0,0.13,0.0,0.3723,0,11.38,64999.92,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
62,SFC_6084451,HVAC EQUIPMENT,2025-07-29 16:46:00,1898.05,1821.18,1898.05,17.99,36,COLUMBIA,SC,68.61,2025-10-23,SC,723,18 Mth WPDI,1770.88065,0.0,0.0,50.29935,95.95,93.3,0.0670000000000001,0.0,0.4048,0,1.68,49200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP18,59,10000.0,2136.0,0.0186,0.2705,0.02,2e-05,0.35,18,0.7855632646651717,0.9595,0.0124999999999999,0.947,0.053,0.0531,0.0962184759042639,0.01295,0.0182539980147888,0.05,2083333.3333333333,PRIME,0.0628324181433995;0.0408385410486935;0.0369529552615553;0.0342505855761147;0.0360444673455377;0.0342760224870836;0.034925225567199;0.0325781332673581;0.033301047422053;0.0336283273168834;0.036171644516601;0.0363542883332323;0.0358565574961247;0.0356553513213916;0.039832222527633;0.0498596224428832;0.0778039535101948;0.094401901081233,prime,wpdi,0.015,0.05,0.25,1,0.0125,,,,,,,
63,SFC_6085954,SIDING,2025-07-29 21:06:00,28495.0,27389.39,28495.0,10.28,123,SAN DIEGO,CA,390.91,2026-01-23,CA,752,Unsec Std - 1090 - 123,26999.0125,0.0,0.0,390.377499999999,96.12,94.75,0.0525,0.0,0.1983,0,2.44,192000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP4337,123,10000.0,1090.0,0.0166,0.1696,0.02,2e-05,0.35,3,0.13,0.9612,0.0124999999999999,0.9487,0.0513,0.0166,0.0822576089209272,0.0015,0.0021465649133347,0.0,0.0,PRIME,0.0363405847853139;0.0425899377937978;0.0510694774208883,prime,hybrid,0.0253141390157187,0.035,0.2,1,0.0125,,,,,,,
64,SFC_6086816,WALK IN TUB,2025-07-30 11:16:00,20990.0,20691.94,20990.0,10.9,180,DETROIT,MI,237.25,2025-10-23,MI,759,Unsec Std - 1090 - 180,20150.4,0.0,0.0,541.539999999997,98.58,96.0,0.04,0.0,0.0416,0,3.16,90000.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
65,SFC_6087371,BATH TUB AND SHOWER SYSTEMS,2025-07-30 12:49:00,19476.0,19199.44,19476.0,10.9,180,JEFFERSON CITY,MO,220.14,2025-10-23,MO,764,Unsec Std - 1090 - 180,18843.03,0.0,0.0,356.41,98.58,96.75,0.0325,0.0,0.4375,0,3.93,67200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
66,SFC_6087880,STAIRCASE,2025-07-30 14:05:00,7250.0,7147.05,7250.0,10.9,180,MENTOR,OH,81.95,2025-10-23,OH,751,Unsec Std - 1090 - 180,6960.0,0.0,0.0,187.05,98.58,96.0,0.04,0.0,0.2214,0,1.46,67200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
67,SFC_6089040,HVAC EQUIPMENT,2025-07-30 16:52:00,8691.0,8339.01,8691.0,17.99,60,SPRING,TX,220.65,2025-10-23,TX,744,18 Mth WPDI,8108.703,43.46,0.0,186.847,95.95,93.3,0.0670000000000001,0.005,0.5492,0,1.48,178560.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,WP18,59,10000.0,2136.0,0.0186,0.2705,0.02,2e-05,0.35,18,0.7855632646651717,0.9595,0.0124999999999999,0.947,0.053,0.0531,0.0962184759042639,0.01295,0.0182539980147888,0.05,2083333.3333333333,PRIME,0.0628324181433995;0.0408385410486935;0.0369529552615553;0.0342505855761147;0.0360444673455377;0.0342760224870836;0.034925225567199;0.0325781332673581;0.033301047422053;0.0336283273168834;0.036171644516601;0.0363542883332323;0.0358565574961247;0.0356553513213916;0.039832222527633;0.0498596224428832;0.0778039535101948;0.094401901081233,prime,wpdi,0.015,0.05,0.25,1,0.0125,,,,,,,
68,SFC_6090028,BATH TUB AND SHOWER SYSTEMS,2025-07-30 19:37:00,11991.0,10759.52,11991.0,23.99,60,MESA,AZ,344.89,2027-06-23,AZ,746,NINP - 20 Mo,10432.17,0.0,0.0,327.35,89.73,87.0,0.13,0.0,0.1275,0,4.79,86400.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
69,SFC_6090429,WINDOWS,2025-07-30 20:51:00,4568.81,4099.59,4568.81,23.99,48,ALBUQUERQUE,NM,148.93,2027-06-23,NM,732,NINP - 20 Mo,4020.5528,0.0,0.0,79.0372000000002,89.73,88.0,0.12,0.0,0.2808,0,1.34,133740.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,NINP20,99,10000.0,2145.0,0.0114,0.3365,0.02,2e-05,0.35,20,0.7803,0.8973,0.0124999999999999,0.8848,0.1151999999999999,0.0726,0.0821511746321501,0.0066,0.0119014006756842,0.0,0.0,PRIME,0.046;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0307;0.0471;0.0911;0.1049,prime,ninp,0.0257,0.0726,0.3365,1,0.0125,,,,,,,
70,SFC_6091248,ROOFING,2025-07-31 11:06:00,31397.0,30951.16,31397.0,10.9,180,WESTBROOK,ME,354.89,2025-10-23,ME,755,Unsec Std - 1090 - 180,31397.0,0.0,0.0,-445.84,98.58,100.0,0.0,0.0,0.3929,0,2.61,163200.0,RESIDENTIAL,PRIME,False,,2025-09-24,False,True,7.5,1090 - 180,180,10000.0,1090.0,0.0,0.1506852507522927,0.02,2e-05,0.35,0,,0.9858,0.0124999999999999,0.9733,0.0266999999999999,0.0278,0.0733225398832297,0.03245,0.0078515045127818,0.0,0.0,PRIME,0,prime,standard,0.0,0.03,0.15,1,0.0125,,,,,,,
