seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6200018,,PURCHASE_PRICE,,95.8,96.55,0.75,6165.0,5952.31
SFC_6034264,,PURCHASE_PRICE,,100.98,101.73,0.75,6104.0,6209.6
SFC_6034264,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6104.0,6209.6
SFC_6184549,,PURCHASE_PRICE,,92.92,93.67,0.75,6099.0,5712.93
SFC_6159292,,PURCHASE_PRICE,,95.95,96.7,0.75,6086.25,5885.4
SFC_6159292,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6086.25,5885.4
SFC_5678279,,PURCHASE_PRICE,,95.95,96.7,0.75,6056.0,5856.15
SFC_5678279,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6056.0,5856.15
SFC_5820316,,PURCHASE_PRICE,,98.01,98.76,0.75,6000.0,5925.6
SFC_5849448,,PURCHASE_PRICE,,95.99,96.74,0.75,6000.0,5804.4
SFC_6041883,,PURCHASE_PRICE,,95.95,96.7,0.75,5997.0,5799.1
SFC_6041883,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,5997.0,5799.1
SFC_6098273,,PURCHASE_PRICE,,100.72,101.47,0.75,5978.96,6066.85
SFC_5970076,,PURCHASE_PRICE,,100.98,101.73,0.75,5958.0,6061.07
SFC_5970076,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,5958.0,6061.07
SFC_6150339,,PURCHASE_PRICE,,98.06,98.81,0.75,5950.0,5879.2
SFC_6150339,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,5950.0,5879.2
SFC_6127115,,PURCHASE_PRICE,,96.12,96.87,0.75,5903.0,5718.24
SFC_6131541,,PURCHASE_PRICE,,100.72,101.47,0.75,5778.0,5862.94
SFC_6181026,,PURCHASE_PRICE,,92.92,93.67,0.75,5747.0,5383.21
SFC_6106958,,PURCHASE_PRICE,,89.73,90.48,0.75,5722.47,5177.69
SFC_6106958,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,5722.47,5177.69
SFC_6199731,,PURCHASE_PRICE,,100.98,101.73,0.75,5701.0,5799.63
SFC_6199731,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,5701.0,5799.63
SFC_6118199,,PURCHASE_PRICE,,95.95,96.7,0.75,5692.0,5504.16
SFC_6118199,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,5692.0,5504.16
SFC_6051529,,PURCHASE_PRICE,,95.95,96.7,0.75,5675.0,5487.73
SFC_6051529,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,5675.0,5487.73
SFC_5950560,,PURCHASE_PRICE,,97.5,98.25,0.75,5616.05,5517.77
SFC_6177787,,PURCHASE_PRICE,,97.5,98.25,0.75,5614.6,5516.34
SFC_6102534,,PURCHASE_PRICE,,100.72,101.47,0.75,5500.0,5580.85
SFC_6159905,,PURCHASE_PRICE,,100.72,101.47,0.75,5437.5,5517.43
SFC_6163297,,PURCHASE_PRICE,,95.62,96.37,0.75,5437.0,5239.64
SFC_6163297,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,5437.0,5239.64
SFC_6083935,,PURCHASE_PRICE,,100.72,101.47,0.75,5430.62,5510.45
SFC_6187619,,PURCHASE_PRICE,,100.98,101.73,0.75,5428.0,5521.9
SFC_6187619,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,5428.0,5521.9
SFC_5997381,,PURCHASE_PRICE,,89.73,90.48,0.75,5400.0,4885.92
SFC_5997381,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,5400.0,4885.92
SFC_6144060,,PURCHASE_PRICE,,95.62,96.37,0.75,5386.9,5191.36
SFC_6144060,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,5386.9,5191.36
SFC_6004235,,PURCHASE_PRICE,,100.72,101.47,0.75,5301.0,5378.92
SFC_6194460,,PURCHASE_PRICE,,95.8,96.55,0.75,5211.0,5031.22
SFC_6101017,,PURCHASE_PRICE,,100.98,101.73,0.75,5151.43,5240.55
SFC_6101017,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,5151.43,5240.55
SFC_6183514,,PURCHASE_PRICE,,95.8,96.55,0.75,5145.0,4967.5
SFC_6152324,,PURCHASE_PRICE,,95.95,96.7,0.75,5099.0,4930.73
SFC_6152324,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,5099.0,4930.73
SFC_5500933,,PURCHASE_PRICE,,95.95,96.7,0.75,5005.5,4840.32
SFC_5500933,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,5005.5,4840.32
SFC_6183485,,PURCHASE_PRICE,,100.98,101.73,0.75,5000.0,5086.5
SFC_6183485,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,5000.0,5086.5
SFC_6136974,,PURCHASE_PRICE,,100.98,101.73,0.75,4980.0,5066.15
SFC_6136974,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4980.0,5066.15
SFC_6199346,,PURCHASE_PRICE,,95.99,96.74,0.75,4962.15,4800.38
SFC_6135077,,PURCHASE_PRICE,,100.98,101.73,0.75,4899.6,4984.36
SFC_6135077,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4899.6,4984.36
SFC_6009743,,PURCHASE_PRICE,,96.09,96.84,0.75,4870.0,4716.11
SFC_6056652,,PURCHASE_PRICE,,100.98,101.73,0.75,4792.0,4874.9
SFC_6056652,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4792.0,4874.9
SFC_6194075,,PURCHASE_PRICE,,95.95,96.7,0.75,4747.2,4590.54
SFC_6194075,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4747.2,4590.54
SFC_6179659,,PURCHASE_PRICE,,95.95,96.7,0.75,4742.3,4585.8
SFC_6179659,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4742.3,4585.8
SFC_5888232,,PURCHASE_PRICE,,100.72,101.47,0.75,4728.0,4797.5
SFC_6183590,,PURCHASE_PRICE,,95.99,96.74,0.75,4706.0,4552.58
SFC_6192170,,PURCHASE_PRICE,,95.62,96.37,0.75,4685.75,4515.66
SFC_6192170,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,4685.75,4515.66
SFC_6059102,,PURCHASE_PRICE,,96.12,96.87,0.75,4680.0,4533.52
SFC_5975412,,PURCHASE_PRICE,,100.72,101.47,0.75,4620.0,4687.91
SFC_5937427,,PURCHASE_PRICE,,98.06,98.81,0.75,4611.1,4556.23
SFC_5937427,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,4611.1,4556.23
SFC_6199668,,PURCHASE_PRICE,,98.58,99.33,0.75,4500.0,4469.85
SFC_6199668,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,4500.0,4469.85
SFC_6193497,,PURCHASE_PRICE,,97.5,98.25,0.75,4500.0,4421.25
SFC_6091203,,PURCHASE_PRICE,,92.92,93.67,0.75,4477.0,4193.61
SFC_5792435,,PURCHASE_PRICE,,100.98,101.73,0.75,4458.0,4535.12
SFC_5792435,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4458.0,4535.12
SFC_6195622,,PURCHASE_PRICE,,95.95,96.7,0.75,4419.57,4273.72
SFC_6195622,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4419.57,4273.72
SFC_6183944,,PURCHASE_PRICE,,95.62,96.37,0.75,4405.38,4245.46
SFC_6183944,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,4405.38,4245.46
SFC_5991860,,PURCHASE_PRICE,,95.95,96.7,0.75,4400.0,4254.8
SFC_5991860,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4400.0,4254.8
SFC_6079310,,PURCHASE_PRICE,,100.72,101.47,0.75,4399.0,4463.67
SFC_6196323,,PURCHASE_PRICE,,95.95,96.7,0.75,4383.92,4239.25
SFC_6196323,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4383.92,4239.25
SFC_6194565,,PURCHASE_PRICE,,95.95,96.7,0.75,4368.94,4224.76
SFC_6194565,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4368.94,4224.76
SFC_6173424,,PURCHASE_PRICE,,95.95,96.7,0.75,4337.53,4194.39
SFC_6173424,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4337.53,4194.39
SFC_5803708,,PURCHASE_PRICE,,97.79,98.54,0.75,4318.0,4254.96
SFC_5803708,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,4318.0,4254.96
SFC_6183854,,PURCHASE_PRICE,,91.25,92.0,0.75,4300.0,3956.0
SFC_6133620,,PURCHASE_PRICE,,96.09,96.84,0.75,4290.0,4154.44
SFC_6193711,,PURCHASE_PRICE,,95.95,96.7,0.75,4288.0,4146.5
SFC_6193711,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4288.0,4146.5
SFC_6177609,,PURCHASE_PRICE,,100.72,101.47,0.75,4281.05,4343.98
SFC_6104758,,PURCHASE_PRICE,,95.62,96.37,0.75,4250.0,4095.73
SFC_6104758,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,4250.0,4095.73
SFC_6203051,,PURCHASE_PRICE,,100.98,101.73,0.75,4249.49,4323.01
SFC_6203051,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4249.49,4323.01
SFC_6206170,,PURCHASE_PRICE,,95.95,96.7,0.75,4246.0,4105.88
SFC_6206170,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4246.0,4105.88
SFC_5844544,,PURCHASE_PRICE,,100.98,101.73,0.75,4225.0,4298.09
SFC_5844544,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4225.0,4298.09
SFC_5961742,,PURCHASE_PRICE,,95.62,96.37,0.75,4194.0,4041.76
SFC_5961742,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,4194.0,4041.76
SFC_6045931,,PURCHASE_PRICE,,100.98,101.73,0.75,4180.0,4252.31
SFC_6045931,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4180.0,4252.31
SFC_6093101,,PURCHASE_PRICE,,100.98,101.73,0.75,4149.55,4221.34
SFC_6093101,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4149.55,4221.34
SFC_6123695,,PURCHASE_PRICE,,100.98,101.73,0.75,4132.0,4203.48
SFC_6123695,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4132.0,4203.48
SFC_6095629,,PURCHASE_PRICE,,95.95,96.7,0.75,4120.0,3984.04
SFC_6095629,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4120.0,3984.04
SFC_6187174,,PURCHASE_PRICE,,97.5,98.25,0.75,4108.95,4037.04
SFC_6166793,,PURCHASE_PRICE,,95.95,96.7,0.75,4108.0,3972.44
SFC_6166793,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,4108.0,3972.44
SFC_6000185,,PURCHASE_PRICE,,100.98,101.73,0.75,4056.0,4126.17
SFC_6000185,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4056.0,4126.17
SFC_6071770,,PURCHASE_PRICE,,98.58,99.33,0.75,4050.0,4022.87
SFC_6071770,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,4050.0,4022.87
SFC_6185584,,PURCHASE_PRICE,,100.98,101.73,0.75,4018.28,4087.8
SFC_6185584,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4018.28,4087.8
SFC_6135698,,PURCHASE_PRICE,,100.98,101.73,0.75,4000.0,4069.2
SFC_6135698,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,4000.0,4069.2
SFC_6185244,,PURCHASE_PRICE,,91.25,92.0,0.75,4000.0,3680.0
SFC_6069567,,PURCHASE_PRICE,,95.62,96.37,0.75,4000.0,3854.8
SFC_6069567,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,4000.0,3854.8
SFC_6180443,,PURCHASE_PRICE,,95.95,96.7,0.75,3910.44,3781.4
SFC_6180443,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3910.44,3781.4
SFC_6116188,,PURCHASE_PRICE,,97.5,98.25,0.75,3902.0,3833.72
SFC_6133654,,PURCHASE_PRICE,,95.95,96.7,0.75,3848.0,3721.02
SFC_6133654,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3848.0,3721.02
SFC_6006870,,PURCHASE_PRICE,,95.95,96.7,0.75,3845.0,3718.12
SFC_6006870,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3845.0,3718.12
SFC_6189087,,PURCHASE_PRICE,,95.95,96.7,0.75,3780.0,3655.26
SFC_6189087,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3780.0,3655.26
SFC_6070129,,PURCHASE_PRICE,,97.79,98.54,0.75,3773.3,3718.21
SFC_6070129,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,3773.3,3718.21
SFC_6165498,,PURCHASE_PRICE,,95.95,96.7,0.75,3766.88,3642.57
SFC_6165498,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3766.88,3642.57
SFC_6203811,,PURCHASE_PRICE,,95.62,96.37,0.75,3754.4,3618.12
SFC_6203811,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,3754.4,3618.12
SFC_6063793,,PURCHASE_PRICE,,96.12,96.87,0.75,3665.0,3550.29
SFC_6033069,,PURCHASE_PRICE,,95.95,96.7,0.75,3650.0,3529.55
SFC_6033069,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3650.0,3529.55
SFC_6212780,,PURCHASE_PRICE,,100.16,100.91,0.75,3554.5,3586.85
SFC_6212780,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,3554.5,3586.85
SFC_6007249,,PURCHASE_PRICE,,97.5,98.25,0.75,3495.0,3433.84
SFC_5935237,,PURCHASE_PRICE,,95.8,96.55,0.75,3460.25,3340.87
SFC_6161158,,PURCHASE_PRICE,,100.72,101.47,0.75,3374.0,3423.6
SFC_6167608,,PURCHASE_PRICE,,95.95,96.7,0.75,3360.49,3249.59
SFC_6167608,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3360.49,3249.59
SFC_6210395,,PURCHASE_PRICE,,95.95,96.7,0.75,3358.28,3247.46
SFC_6210395,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3358.28,3247.46
SFC_6198217,,PURCHASE_PRICE,,97.5,98.25,0.75,3244.0,3187.23
SFC_6193104,,PURCHASE_PRICE,,100.98,101.73,0.75,3242.58,3298.68
SFC_6193104,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,3242.58,3298.68
SFC_6185591,,PURCHASE_PRICE,,97.79,98.54,0.75,3222.0,3174.96
SFC_6185591,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,3222.0,3174.96
SFC_6181831,,PURCHASE_PRICE,,95.95,96.7,0.75,3209.0,3103.1
SFC_6181831,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3209.0,3103.1
SFC_6159219,,PURCHASE_PRICE,,95.95,96.7,0.75,3200.0,3094.4
SFC_6159219,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3200.0,3094.4
SFC_6181975,,PURCHASE_PRICE,,97.79,98.54,0.75,3128.54,3082.86
SFC_6181975,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,3128.54,3082.86
SFC_5888208,,PURCHASE_PRICE,,100.98,101.73,0.75,3126.0,3180.08
SFC_5888208,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,3126.0,3180.08
SFC_6166123,,PURCHASE_PRICE,,100.98,101.73,0.75,3100.0,3153.63
SFC_6166123,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,3100.0,3153.63
SFC_6157060,,PURCHASE_PRICE,,96.12,96.87,0.75,3064.0,2968.1
SFC_6159653,,PURCHASE_PRICE,,95.62,96.37,0.75,3000.0,2891.1
SFC_6159653,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,3000.0,2891.1
SFC_6149076,,PURCHASE_PRICE,,95.95,96.7,0.75,3000.0,2901.0
SFC_6149076,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,3000.0,2901.0
SFC_6172707,,PURCHASE_PRICE,,95.95,96.7,0.75,2979.8,2881.47
SFC_6172707,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2979.8,2881.47
SFC_6205479,,PURCHASE_PRICE,,95.95,96.7,0.75,2966.2,2868.32
SFC_6205479,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2966.2,2868.32
SFC_6118189,,PURCHASE_PRICE,,92.92,93.67,0.75,2965.5,2777.78
SFC_6178492,,PURCHASE_PRICE,,95.95,96.7,0.75,2902.0,2806.23
SFC_6178492,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2902.0,2806.23
SFC_6185812,,PURCHASE_PRICE,,97.79,98.54,0.75,2885.0,2842.88
SFC_6185812,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,2885.0,2842.88
SFC_6199455,,PURCHASE_PRICE,,95.62,96.37,0.75,2786.3,2685.16
SFC_6199455,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2786.3,2685.16
SFC_6184387,,PURCHASE_PRICE,,92.92,93.67,0.75,2776.0,2600.28
SFC_6192201,,PURCHASE_PRICE,,95.62,96.37,0.75,2668.0,2571.15
SFC_6192201,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2668.0,2571.15
SFC_6190276,,PURCHASE_PRICE,,97.79,98.54,0.75,2612.53,2574.39
SFC_6190276,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,2612.53,2574.39
SFC_6133788,,PURCHASE_PRICE,,92.92,93.67,0.75,2587.49,2423.7
SFC_6163890,,PURCHASE_PRICE,,95.62,96.37,0.75,2575.0,2481.53
SFC_6163890,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2575.0,2481.53
SFC_6185228,,PURCHASE_PRICE,,95.95,96.7,0.75,2514.97,2431.98
SFC_6185228,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2514.97,2431.98
SFC_6187710,,PURCHASE_PRICE,,97.79,98.54,0.75,2500.0,2463.5
SFC_6187710,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,2500.0,2463.5
SFC_6181325,,PURCHASE_PRICE,,95.62,96.37,0.75,2500.0,2409.25
SFC_6181325,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2500.0,2409.25
SFC_6042863,,PURCHASE_PRICE,,95.62,96.37,0.75,2474.32,2384.5
SFC_6042863,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2474.32,2384.5
SFC_6177035,,PURCHASE_PRICE,,95.62,96.37,0.75,2449.0,2360.1
SFC_6177035,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2449.0,2360.1
SFC_6188500,,PURCHASE_PRICE,,95.95,96.7,0.75,2403.8,2324.47
SFC_6188500,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2403.8,2324.47
SFC_6187470,,PURCHASE_PRICE,,97.79,98.54,0.75,2350.0,2315.69
SFC_6187470,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,2350.0,2315.69
SFC_6192177,,PURCHASE_PRICE,,95.95,96.7,0.75,2274.0,2198.96
SFC_6192177,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2274.0,2198.96
SFC_6187065,,PURCHASE_PRICE,,95.62,96.37,0.75,2082.35,2006.76
SFC_6187065,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,2082.35,2006.76
SFC_6201040,,PURCHASE_PRICE,,95.95,96.7,0.75,2005.07,1938.9
SFC_6201040,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,2005.07,1938.9
SFC_6184764,,PURCHASE_PRICE,,97.79,98.54,0.75,2000.0,1970.8
SFC_6184764,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,2000.0,1970.8
SFC_6135661,,PURCHASE_PRICE,,95.62,96.37,0.75,1940.0,1869.58
SFC_6135661,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1940.0,1869.58
SFC_6186999,,PURCHASE_PRICE,,95.62,96.37,0.75,1885.71,1817.26
SFC_6186999,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1885.71,1817.26
SFC_6177549,,PURCHASE_PRICE,,95.95,96.7,0.75,1876.0,1814.09
SFC_6177549,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1876.0,1814.09
SFC_6167276,,PURCHASE_PRICE,,95.62,96.37,0.75,1770.0,1705.75
SFC_6167276,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1770.0,1705.75
SFC_6193709,,PURCHASE_PRICE,,95.95,96.7,0.75,1767.0,1708.69
SFC_6193709,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1767.0,1708.69
SFC_6184895,,PURCHASE_PRICE,,95.95,96.7,0.75,1599.0,1546.23
SFC_6184895,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1599.0,1546.23
SFC_6154335,,PURCHASE_PRICE,,95.62,96.37,0.75,1598.4,1540.38
SFC_6154335,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1598.4,1540.38
SFC_6194414,,PURCHASE_PRICE,,95.95,96.7,0.75,1512.0,1462.1
SFC_6194414,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1512.0,1462.1
SFC_6187397,,PURCHASE_PRICE,,95.95,96.7,0.75,1511.05,1461.19
SFC_6187397,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1511.05,1461.19
SFC_6200779,,PURCHASE_PRICE,,96.12,96.87,0.75,1480.0,1433.68
SFC_6176135,,PURCHASE_PRICE,,95.95,96.7,0.75,1471.0,1422.46
SFC_6176135,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1471.0,1422.46
SFC_6187508,,PURCHASE_PRICE,,95.62,96.37,0.75,1459.21,1406.24
SFC_6187508,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1459.21,1406.24
SFC_6188450,,PURCHASE_PRICE,,95.95,96.7,0.75,1373.73,1328.4
SFC_6188450,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1373.73,1328.4
SFC_6185946,,PURCHASE_PRICE,,95.95,96.7,0.75,1250.5,1209.23
SFC_6185946,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1250.5,1209.23
SFC_6033037,,PURCHASE_PRICE,,97.79,98.54,0.75,1204.2,1186.62
SFC_6033037,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,1204.2,1186.62
SFC_6203012,,PURCHASE_PRICE,,95.95,96.7,0.75,1202.0,1162.33
SFC_6203012,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1202.0,1162.33
SFC_6189022,,PURCHASE_PRICE,,95.62,96.37,0.75,1193.08,1149.77
SFC_6189022,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1193.08,1149.77
SFC_6203825,,PURCHASE_PRICE,,97.79,98.54,0.75,1061.0,1045.51
SFC_6203825,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,1061.0,1045.51
SFC_6187541,,PURCHASE_PRICE,,95.62,96.37,0.75,1039.16,1001.44
SFC_6187541,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,1039.16,1001.44
SFC_6179727,,PURCHASE_PRICE,,95.95,96.7,0.75,1000.03,967.03
SFC_6179727,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,1000.03,967.03
SFC_6203907,,PURCHASE_PRICE,,89.73,90.48,0.75,1000.0,904.8
SFC_6203907,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,1000.0,904.8
SFC_6194378,,PURCHASE_PRICE,,95.95,96.7,0.75,849.0,820.98
SFC_6194378,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,849.0,820.98
SFC_6184806,,PURCHASE_PRICE,,97.79,98.54,0.75,812.0,800.14
SFC_6184806,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,812.0,800.14
SFC_6198484,,PURCHASE_PRICE,,97.79,98.54,0.75,601.61,592.83
SFC_6198484,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,601.61,592.83
SFC_6190788,,PURCHASE_PRICE,,95.95,96.7,0.75,535.9,518.22
SFC_6190788,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,535.9,518.22
SFC_6165728,,PURCHASE_PRICE,,97.79,98.54,0.75,500.0,492.7
SFC_6165728,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,500.0,492.7
SFC_6183158,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,100000.0,95380.0
SFC_6186619,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,100000.0,100420.0
SFC_6173826,,PURCHASE_PRICE,,100.16,100.42,0.2600000000000051,100000.0,100420.0
SFC_6124782,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,99300.0,99746.85
SFC_6113179,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,80203.0,80563.91
SFC_6008531,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,74126.3,70901.81
SFC_6094125,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,70000.0,70007.0
SFC_5932191,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,64749.19,65040.56
SFC_5981563,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,55579.0,53161.31
SFC_5702349,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,52990.15,53557.14
SFC_5595268,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,52760.28,50465.21
SFC_6118304,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,51300.02,49206.98
SFC_6098652,,PURCHASE_PRICE,,95.79,95.65,0.14000000000000057,50146.75,47965.37
SFC_6092727,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,49440.0,49444.94
SFC_5759748,,PURCHASE_PRICE,,95.99,95.43,0.5599999999999881,48000.0,45806.4
SFC_5833892,,PURCHASE_PRICE,,89.89,89.61,0.28000000000000114,47792.0,42826.41
SFC_5965558,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,45000.0,42921.0
SFC_6161962,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,40458.0,40462.05
SFC_6092582,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,40228.0,40232.02
SFC_6163396,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,40000.0,40428.0
SFC_5619140,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,40000.0,40180.0
SFC_6147159,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,40000.0,40180.0
SFC_6020053,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,38550.0,38723.48
SFC_6119726,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,38063.35,38234.64
SFC_6205585,,PURCHASE_PRICE,,95.95,95.92,0.030000000000001137,37770.0,36228.98
SFC_6147937,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,37434.0,35704.55
SFC_5890322,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,37000.0,37395.9
SFC_5526579,,PURCHASE_PRICE,,95.62,95.38,0.2400000000000091,36661.0,34967.26
SFC_6030221,,PURCHASE_PRICE,,99.83,100.01,0.18000000000000682,36506.01,36509.66
SFC_6056193,,PURCHASE_PRICE,,100.74,101.07,0.3299999999999983,35972.0,36356.9
SFC_6159148,,PURCHASE_PRICE,,100.98,100.45,0.5300000000000011,35204.73,35363.15
SFC_6132315,,PURCHASE_PRICE,,100.53,100.32,0.21000000000000796,35072.5,35184.73
