seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
5840200,,TAMPA,FL,33611-5343,FX6,Oct 2025,ACTIVE,,Reece Builders Windo,500129206,Reece Builders Windows Inc,NINP - 20 Mo,29021.5,29021.5,0.0,29021.5,0.0,0,0.0,19.5,104,20.0,84,05/20/2025,10/01/2025,0.0,635.75,0.0,,07/03/2027,09/30/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,31.32,4.89,0.0,19.5,05/23/2025,89.73,26040.99,Waived,C,05/20/2025,Single,0,                        ,,,BlackKnight,06/01/2034,36.21,
5845843,,MILFORD,CT,06460-7672,FX6,Oct 2025,ACTIVE,,DiGiorgi Roofing,730125364,DiGiorgi Roofing & Siding Inc,NINP - 20 Mo,20153.0,20153.0,0.0,20153.0,0.0,0,0.0,11.99,104,20.0,84,05/21/2025,10/09/2025,0.0,355.65,0.0,,07/08/2027,10/08/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.42,3.29,0.0,11.99,07/07/2025,89.73,18083.29,Waived,C,05/21/2025,Single,0,                        ,,,BlackKnight,06/09/2034,24.71,
5847100,,TEMPLE,TX,76504-5380,FX6-In,Sep 2025,ACTIVE, No UCC,Airco Mechanical Ltd,400306821,Airco Mechanical Ltd,6 Mth WPDI,6375.0,6375.0,0.0,6466.12,17.99,0,17.99,17.99,60,6.0,60,05/22/2025,09/23/2025,0.0,161.85,0.0,,11/23/2025,09/22/2025,87.98,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,40.13,3.6,87.98,17.99,09/12/2025,97.79,6234.11,No,C,05/22/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,43.73,
5850375,,CHASKA,MN,55318-9700,FX6,Sep 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 1090 - 123,32487.0,32487.0,0.0,32487.0,0.0,0,0.0,10.9,123,,120,05/22/2025,09/23/2025,0.0,445.67,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.83,1.78,0.0,10.28,06/02/2025,96.12,31226.5,Waived,C,05/22/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,32.61,
5860819,,ORLANDO,FL,32832-5913,FX6,Oct 2025,ACTIVE,,FASWD LLC,500130372,FASWD LLC dba FAS Windows & Doors,NINP - 20 Mo,48300.7,48300.7,0.0,48300.7,0.0,0,0.0,19.5,104,20.0,84,05/27/2025,10/01/2025,0.0,1058.08,0.0,,07/03/2027,09/30/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,37.9,3.16,0.0,19.5,05/30/2025,89.73,43340.22,Waived,C,05/27/2025,Single,0,                        ,,,BlackKnight,06/01/2034,41.06,
5866673,,KILLEEN,TX,76542-9085,FX6,Sep 2025,ACTIVE,,JAT Home Services LL,815131045,JAT Home Services LLC dba Allied Outdoor Solutions,Unsec Std - 1190 - 180,40000.0,24299.94,0.0,24347.48,11.9,0,11.9,11.9,180,,180,05/28/2025,09/23/2025,0.0,477.5,8000.0,10/15/2025,11/23/2025,10/22/2025,339.56,1,Months,Single Adv,,PATIO COVER,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,16000.0,15700.06,299.94,0.0,0.0,1,34.69,6.73,39.62,11.9,05/31/2025,98.06,39224.0,Waived,C,05/28/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,41.42,
5869248,,HARTSVILLE,SC,29550-6523,FX6,Sep 2025,ACTIVE,,The Vinyl Answer Inc,815129282,The Vinyl Answer Inc dba Renewal by Andersen of the Triad ,NINP - 20 Mo,40000.0,40000.0,0.0,40000.0,0.0,0,0.0,17.99,104,20.0,84,05/29/2025,09/23/2025,0.0,840.48,0.0,,06/23/2027,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.98,7.01,0.0,17.99,06/02/2025,89.73,35892.0,Waived,C,05/29/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,05/23/2034,26.99,
5876658,,KANNAPOLIS,NC,28083-4049,FX6,Sep 2025,ACTIVE, No UCC,Guy Roofing Inc,535125332,Guy Roofing Inc,Unsec Std - 1190 - 123,14999.0,14999.0,0.0,14999.0,0.0,0,0.0,11.9,123,,120,05/31/2025,09/23/2025,0.0,214.33,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.44,4.76,0.0,11.21,06/04/2025,95.99,14397.54,No,C,05/31/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,40.2,
5879136,,HAMMONTON,NJ,08037-4221,FX6,Oct 2025,ACTIVE, No UCC,Home Genius Exterior,510129526,CWPOH Inc dba Home Genius Exteriors,Unsec Std - 990 - 180,82660.0,82660.0,0.0,82816.94,9.9,0,9.9,9.9,180,,180,06/01/2025,10/15/2025,0.0,883.22,0.0,,12/14/2025,10/14/2025,134.52,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.34,7.36,134.52,9.9,10/02/2025,98.01,81015.07,Waived,C,06/01/2025,Single,0,                        ,,,BlackKnight,10/15/2040,41.7,
5881169,,NORRISTOWN,PA,19401-3551,FX6,Sep 2025,ACTIVE,,Graboyes Aluminum Co,815127536,Graboyes Aluminum Company Inc dba Graboyes Window & Door,Unsec Std - 1290 - 123,45000.0,45000.0,0.0,45000.0,0.0,0,0.0,12.9,123,,120,06/02/2025,09/23/2025,0.0,669.25,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,10.27,1.89,0.0,12.14,06/05/2025,95.62,43029.0,Waived,C,06/02/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,12.16,
5883577,,INDIANAPOLIS,IN,46240-4719,FX6,Oct 2025,ACTIVE, No UCC,Cochran Exteriors,12143,Cochran Exteriors LLC,Unsec Std - 1090 - 123,52511.14,52511.14,0.0,52511.14,0.0,0,0.0,10.9,123,,120,06/03/2025,10/09/2025,0.0,720.37,0.0,,02/08/2026,10/08/2025,0.0,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,18.67,8.19,0.0,10.28,08/29/2025,96.12,50473.71,Waived,C,06/03/2025,Single,0,                        ,,,BlackKnight,01/09/2036,26.86,
5889362,,DETROIT,MI,48234-2524,FX6,Oct 2025,ACTIVE, No UCC,DeWitt Home Services,815127117,DeWitt Home Services LLC dba DeWitt Building and Construction,Unsec Std - 1090 - 180,40000.0,40000.0,0.0,40083.62,10.9,0,10.9,10.9,180,,180,06/04/2025,10/15/2025,0.0,452.13,0.0,,12/14/2025,10/14/2025,71.67,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.94,5.65,71.67,10.9,06/13/2025,98.58,39432.0,Waived,C,06/04/2025,Single,0,                        ,,,BlackKnight,10/15/2040,6.59,
5895446,,MURFREESBORO,TN,37128-8523,FX6,Oct 2025,ACTIVE,,Window Nation LLC,575125329,Window Nation LLC TN,Unsec Std - 1090 - 123,17065.0,17065.0,0.0,17065.0,0.0,0,0.0,10.9,123,,120,06/05/2025,10/15/2025,0.0,234.11,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,38.79,2.52,0.0,10.28,06/09/2025,96.12,16402.88,No,C,06/05/2025,Single,0,                        ,,,BlackKnight,01/15/2036,41.31,
5895975,,RANDOLPH,MA,02368-4921,FX6,Sep 2025,ACTIVE, No UCC,Newpro Operating LLC,200127761,Newpro Operating LLC,Unsec Std - 990 - 180,12844.0,12844.0,0.0,12945.03,9.9,0,9.9,9.9,180,,180,06/06/2025,09/23/2025,0.0,137.24,0.0,,11/23/2025,09/22/2025,97.54,1,Months,Single Adv,,ROOFING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,42.39,1.96,97.54,9.9,09/11/2025,98.01,12588.4,No,C,06/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,44.35,
5897594,,KEWAUNEE,WI,54216-9127,FX6,Oct 2025,ACTIVE,,Windows of Wisconsin,165125340,Windows of Wisconsin Inc,NINP - 20 Mo,6827.0,6827.0,0.0,6827.0,0.0,0,0.0,23.99,80,20.0,60,06/06/2025,10/09/2025,0.0,196.36,0.0,,07/08/2027,10/08/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.31,2.06,0.0,23.99,09/11/2025,89.73,6125.87,No,C,06/06/2025,Single,0,                        ,,,BlackKnight,06/09/2032,32.37,
5898392,,PLANO,TX,75093-7541,FX6-In,Sep 2025,CLOSED,,Dallas PWD LLC,815128863,Dallas PWD LLC dba Pella of DFW West Texas,6 Mth WPDI,24774.0,0.0,0.0,0.0,17.99,0,17.99,17.99,60,6.0,60,06/06/2025,09/23/2025,0.0,628.96,24774.0,10/01/2025,11/23/2025,10/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,24774.0,24774.0,0.0,0.0,0.0,1,0.23,1.14,0.0,17.99,06/10/2025,97.79,24226.49,Waived,C,06/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,10/02/2025,,BlackKnight,09/23/2030,1.37,
5899504,,ALBUQUERQUE,NM,87120-2134,FX6,Sep 2025,ACTIVE,,Hero Windows LLC,6501257310,Hero Windows LLC dba Hero Home,Unsec Std - 990 - 180,15023.0,14964.34,0.0,14980.58,9.9,0,9.9,9.9,180,,180,06/06/2025,09/23/2025,0.0,160.52,160.52,10/17/2025,11/23/2025,10/22/2025,114.04,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,160.52,58.66,101.86,0.0,0.0,1,24.21,1.14,12.18,9.9,06/10/2025,98.01,14724.04,No,C,06/06/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,25.35,
5900422,,EAST HAVEN,CT,06512-1428,FX6,Oct 2025,ACTIVE, No UCC,DiGiorgi Roofing,730125364,DiGiorgi Roofing & Siding Inc,Unsec Std - 1190 - 144,36800.0,36800.0,0.0,36955.97,11.9,0,11.9,11.9,144,,144,06/07/2025,10/09/2025,0.0,481.11,0.0,,12/08/2025,10/08/2025,143.97,1,Months,Single Adv,,DECK,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,4.3,2.4,143.97,11.9,09/26/2025,93.04,34238.72,Waived,C,06/07/2025,Single,0,                        ,,,BlackKnight,10/09/2037,6.7,
5917537,,AKRON,OH,44320-2048,FX6,Oct 2025,ACTIVE, No UCC,Blind and Son LLC,110125328,Blind and Son LLC,Unsec Std - 990 - 123,15768.69,15768.69,0.0,15768.69,0.0,0,0.0,9.9,123,,120,06/12/2025,10/15/2025,0.0,207.51,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.53,2.27,0.0,9.35,06/16/2025,95.8,15106.41,No,C,06/12/2025,Single,0,                        ,,,BlackKnight,01/15/2036,5.8,
5947981,,VISALIA,CA,93292-2270,FX6,Oct 2025,ACTIVE,,Energy Star Construc,565125411,Energy Star Construction Inc,Unsec Std - 1190 - 144,23950.0,23950.0,0.0,24051.51,11.9,0,11.9,11.9,144,,144,06/20/2025,10/09/2025,0.0,313.12,0.0,,12/08/2025,10/08/2025,93.7,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.44,2.27,93.7,11.9,06/25/2025,93.04,22283.08,Waived,C,06/20/2025,Single,0,                        ,,,Lexis Nexis,10/09/2037,24.71,
5952255,,BETHLEHEM,PA,18017-3645,FX6,Sep 2025,ACTIVE,,Window Nation LLC,126846,Window Nation LLC NJ,Unsec Std - 1090 - 123,23905.0,23905.0,0.0,23905.0,0.0,0,0.0,10.9,123,,120,06/21/2025,09/23/2025,0.0,327.94,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,42.56,3.32,0.0,10.28,06/25/2025,96.12,22977.49,Waived,C,06/21/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,45.88,
5952412,,DUNEDIN,FL,34698-3527,FX6,Oct 2025,ACTIVE,,Reece Builders Windo,500129206,Reece Builders Windows Inc,Unsec Std - 1090 - 180,40140.0,40140.0,0.0,40223.91,10.9,0,10.9,10.9,180,,180,06/21/2025,10/15/2025,0.0,453.71,0.0,,12/14/2025,10/14/2025,71.92,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.94,6.94,71.92,10.9,06/25/2025,98.58,39570.01,Waived,C,06/21/2025,Single,0,                        ,,,BlackKnight,10/15/2040,24.88,
5957488,,KINGWOOD,TX,77339-1373,FX6,Oct 2025,ACTIVE, No UCC,John Moore LLC,4005622987,John Moore LLC,Unsec Std - 1090 - 180,6679.98,6679.98,0.0,6693.94,10.9,0,10.9,10.9,180,,180,06/23/2025,10/15/2025,0.0,75.51,0.0,,12/14/2025,10/14/2025,11.97,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.24,1.1,11.97,10.9,06/26/2025,98.58,6585.12,No,C,06/23/2025,Single,0,                        ,,,BlackKnight,10/15/2040,31.34,
5966058,,GILLETTE,WY,82716-2603,FX6,Oct 2025,ACTIVE,,American Remodeling,510128139,American Remodeling Inc,Unsec Std - 990 - 180,14987.0,14987.0,0.0,15015.45,9.9,0,9.9,9.9,180,,180,06/25/2025,10/15/2025,0.0,160.14,0.0,,12/14/2025,10/14/2025,24.39,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,24.31,1.82,24.39,9.9,06/28/2025,98.01,14688.76,No,C,06/25/2025,Single,0,                        ,,,BlackKnight,10/15/2040,26.13,
5970917,,PRESCOTT,AZ,86303-8239,FX6,Sep 2025,ACTIVE,,Everlasting Window,500311914,Everlasting Window and Door LLC,Unsec Std - 1190 - 144,22152.94,22029.43,0.0,22072.53,11.9,0,11.9,11.9,144,,144,06/26/2025,09/23/2025,0.0,289.62,289.62,10/15/2025,11/23/2025,10/22/2025,202.03,1,Months,Single Adv,,WINDOWS/DOORS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,289.62,123.51,166.11,0.0,0.0,1,31.7,2.9,35.92,11.9,06/30/2025,93.04,20611.1,Waived,C,06/26/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2037,34.6,
5972144,,LOUISVILLE,OH,44641-1826,FX6,Sep 2025,ACTIVE,,The Third Estimate,510129251,The Third Estimate Corporation,Unsec Std - EPNI 60 Mo,11688.0,11488.0,0.0,11488.0,0.0,0,0.0,23.99,60,60.0,60,06/26/2025,09/23/2025,194.8,336.17,200.0,10/20/2025,11/23/2025,10/22/2025,0.0,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,1,18.37,2.19,0.0,23.99,06/30/2025,86.63,10125.31,No,C,06/26/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,20.56,
5975326,,MILAN,IN,47031-8823,FX6,Sep 2025,ACTIVE, No UCC,Riverfront Diversif,500127430,Riverfront Diversified Inc dba Everdry,Unsec Std - 1190 - 120,17180.0,17180.0,0.0,17342.43,11.9,0,11.9,11.9,120,,120,06/27/2025,09/23/2025,0.0,245.49,0.0,,11/23/2025,09/22/2025,156.83,1,Months,Single Adv,,BASEMENT SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,26.72,5.66,156.83,11.9,07/08/2025,100.16,17207.49,No,C,06/27/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,32.38,
5979042,,SOUTH SAINT PAUL,MN,55075-3452,FX6,Sep 2025,CLOSED, Hold Transaction; REPURCHASE,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 1290 - 123,13400.0,0.0,0.0,0.0,0.0,0,0.0,12.9,123,,120,06/28/2025,09/23/2025,0.0,199.29,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,26.04,2.35,0.0,12.14,07/02/2025,95.62,12813.08,No,C,06/28/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,10/17/2025,,BlackKnight,12/23/2035,28.39,
5993309,,KATY,TX,77494-2558,FX6,Sep 2025,ACTIVE,,Morrow Mechanical In,900126754,Morrow Mechanical Inc,Unsec Std - 990 - 123,13976.0,13976.0,0.0,13976.0,0.0,0,0.0,9.9,123,,120,07/02/2025,09/23/2025,0.0,183.92,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,29.97,2.33,0.0,9.35,07/07/2025,95.8,13389.01,No,C,07/02/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,32.3,
5994334,,LEAGUE CITY,TX,77573-4370,FX6,Oct 2025,ACTIVE,,Allied Custom Homes ,500311619,Allied Custom Homes Inc dba Allied Siding & Windows,Unsec Std - 1190 - 180,40000.0,40000.0,0.0,40273.86,11.9,0,11.9,11.9,180,,180,07/02/2025,10/01/2025,0.0,477.5,0.0,,12/03/2025,09/30/2025,260.82,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,8.54,4.99,260.82,11.9,07/15/2025,98.06,39224.0,Waived,C,07/02/2025,Single,0,                        ,,,BlackKnight,10/01/2040,13.53,
5994688,,WICHITA,KS,67215-1432,FX6,Oct 2025,ACTIVE,,Tailored Roofing and,500128132,Tailored Roofing and Remodeling LLC,Unsec Std - 1090 - 123,9000.0,9000.0,0.0,9000.0,0.0,0,0.0,10.9,123,,120,07/02/2025,10/01/2025,0.0,123.47,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.43,0.95,0.0,10.28,07/07/2025,96.12,8650.8,No,C,07/02/2025,Single,0,                        ,,,BlackKnight,01/01/2036,23.38,
5995063,,MILWAUKEE,WI,53226-1225,FX6,Sep 2025,ACTIVE, No UCC,Yutka Fence,500300332,Yutka Fence Inc,Unsec Std - 1190 - 123,14918.41,14918.41,0.0,14918.41,0.0,0,0.0,11.9,123,,120,07/02/2025,09/23/2025,0.0,213.17,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,FENCING,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,48.58,2.48,0.0,11.21,09/15/2025,95.99,14320.18,No,C,07/02/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,51.06,
5996674,,MIAMI,FL,33176-4431,FX6,Oct 2025,ACTIVE, No UCC,USA Roofing And Cons,815131380,USA Roofing And Construction Inc,Unsec Std - 1190 - 180,40140.0,40140.0,0.0,40414.82,11.9,0,11.9,11.9,180,,180,07/03/2025,10/01/2025,0.0,479.17,0.0,,12/03/2025,09/30/2025,261.73,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,14.38,2.4,261.73,11.9,07/29/2025,98.06,39361.28,Waived,C,07/03/2025,Single,0,                        ,,,BlackKnight,10/01/2040,16.78,
5997848,,PERKINS,OK,74059-4316,FX6,Sep 2025,ACTIVE,,Tailored Roofing and,500128132,Tailored Roofing and Remodeling LLC,Unsec Std - 1090 - 180,11242.0,11242.0,0.0,11339.36,10.9,0,10.9,10.9,180,,180,07/03/2025,09/23/2025,0.0,127.07,0.0,,11/23/2025,09/22/2025,94.0,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.65,3.18,94.0,10.9,07/08/2025,98.58,11082.36,No,C,07/03/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,37.83,
6001061,,PITTSBURG,CA,94565-6727,FX6,Oct 2025,ACTIVE, No UCC,CAT Exteriors Inc,500127716,CAT Exteriors Inc,Unsec Std - 990 - 180,36423.22,36423.22,0.0,36492.37,9.9,0,9.9,9.9,180,,180,07/05/2025,10/15/2025,0.0,389.18,0.0,,12/14/2025,10/14/2025,59.28,1,Months,Single Adv,,SIDING,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,18.77,2.91,59.28,9.9,07/28/2025,98.01,35698.4,Waived,C,07/05/2025,Single,0,                        ,,,BlackKnight,10/15/2040,21.68,
6003578,,FONTANA,WI,53125-1328,FX6,Oct 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 990 - 180,14199.0,14199.0,0.0,14225.96,9.9,0,9.9,9.9,180,,180,07/07/2025,10/15/2025,0.0,151.72,0.0,,12/14/2025,10/14/2025,23.11,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,9.32,0.76,23.11,9.9,07/10/2025,98.01,13916.44,No,C,07/07/2025,Single,0,                        ,,,BlackKnight,10/15/2040,10.08,
6005523,,OMAHA,NE,68137-4615,FX6,Sep 2025,ACTIVE,,Mad City Windows,500128435,Mad City Windows & Baths LLC,Unsec Std - 1090 - 180,18456.0,18456.0,0.0,18615.83,10.9,0,10.9,10.9,180,,180,07/07/2025,09/23/2025,0.0,208.61,0.0,,11/23/2025,09/22/2025,154.32,1,Months,Single Adv,,WINDOWS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,10.03,2.09,154.32,10.9,07/10/2025,98.58,18193.92,No,C,07/07/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2040,12.12,
